2836-03-30	Sunday	62.94	2836-03-24 06:30	Monday	-6	2.69	99.94	2836-04-22 17:57	Tuesday	23	4.46	99.85	2836-03-23	Tuesday	98.06	35.12
2837-04-12	Sunday	99.80	2837-03-13 12:31	Friday	-30	3.23	99.92	2837-04-12 04:14	Sunday	0	4.73	99.83	2837-04-05	Sunday	58.43	-41.36
2838-04-04	Sunday	93.22	2838-04-01 07:15	Thursday	-3	4.89	99.82	2838-05-01 00:05	Saturday	27	4.67	99.83	2838-03-28	Saturday	84.25	-8.98
2839-04-24	Sunday	86.40	2839-04-20 01:00	Wednesday	-4	4.39	99.85	2839-05-19 17:46	Thursday	25	2.59	99.95	2839-04-17	Thursday	91.76	5.36
2840-04-15	Sunday	61.98	2840-04-08 02:10	Sunday	-7	4.05	99.88	2840-05-07 17:58	Monday	22	2.00	99.97	2840-04-08	Monday	99.87	37.89
2841-03-31	Sunday	92.14	2841-03-28 09:40	Thursday	-3	3.61	99.90	2841-04-26 22:02	Friday	26	1.35	99.99	2841-03-24	Friday	76.21	-15.93
2842-04-20	Sunday	84.21	2842-04-16 09:11	Wednesday	-4	0.65	100.00	2842-05-15 19:12	Thursday	25	1.93	99.97	2842-04-13	Thursday	84.41	0.20
2843-04-12	Sunday	58.55	2843-04-06 00:55	Monday	-6	0.07	100.00	2843-05-05 09:29	Tuesday	23	2.59	99.95	2843-04-05	Tuesday	98.34	39.79
2844-03-27	Sunday	97.56	2844-03-25 16:41	Friday	-2	0.77	100.00	2844-04-24 02:09	Sunday	28	3.18	99.92	2844-03-20	Sunday	65.71	-31.85
2845-04-16	Sunday	92.95	2845-04-13 16:32	Thursday	-3	3.70	99.90	2845-05-13 02:42	Saturday	27	4.89	99.82	2845-04-09	Saturday	77.08	-15.87
2846-04-08	Sunday	74.94	2846-04-03 00:35	Tuesday	-5	4.13	99.87	2846-05-02 14:47	Wednesday	24	4.98	99.81	2846-04-01	Wednesday	95.93	20.99
2847-03-24	Sunday	99.09	2847-03-23 01:50	Saturday	-1	4.45	99.85	2847-04-21 19:39	Sunday	28	4.96	99.81	2847-03-17	Sunday	69.84	-29.25
2848-04-12	Sunday	95.66	2848-04-09 19:46	Thursday	-3	4.86	99.82	2848-05-09 13:05	Saturday	27	3.63	99.90	2848-04-05	Saturday	79.40	-16.25
2849-04-04	Sunday	77.03	2849-03-29 22:22	Monday	-6	4.69	99.83	2849-04-28 13:40	Wednesday	24	3.15	99.92	2849-03-28	Wednesday	95.78	18.75
2850-04-24	Sunday	65.46	2850-04-17 19:40	Sunday	-7	2.59	99.95	2850-05-17 08:08	Tuesday	23	0.08	100.00	2850-04-17	Tuesday	99.13	33.68
2851-04-09	Sunday	96.15	2851-04-07 08:27	Friday	-2	1.95	99.97	2851-05-06 18:01	Saturday	27	0.65	100.00	2851-04-02	Saturday	64.12	-32.03
2852-03-31	Sunday	78.34	2852-03-27 00:35	Wednesday	-4	1.28	99.99	2852-04-25 09:20	Thursday	25	1.36	99.99	2852-03-24	Thursday	87.16	8.82
2853-04-20	Sunday	68.67	2853-04-15 01:43	Tuesday	-5	2.04	99.97	2853-05-14 10:16	Wednesday	24	4.06	99.87	2853-04-13	Wednesday	94.04	25.37
2854-04-05	Sunday	99.76	2854-04-04 14:31	Saturday	-1	2.67	99.95	2854-05-04 01:48	Monday	29	4.44	99.85	2854-03-29	Monday	61.63	-38.12
2855-03-28	Sunday	90.23	2855-03-24 20:17	Wednesday	-4	3.21	99.92	2855-04-23 11:49	Friday	26	4.72	99.83	2855-03-21	Friday	86.98	-3.25
2856-04-16	Sunday	82.75	2856-04-11 14:39	Tuesday	-5	4.88	99.82	2856-05-11 07:15	Thursday	25	4.69	99.83	2856-04-09	Thursday	93.88	11.14
2857-04-01	Sunday	99.67	2857-03-31 14:37	Saturday	-1	4.97	99.81	2857-04-30 08:05	Monday	29	4.42	99.85	2857-03-25	Monday	61.37	-38.30
2858-04-21	Sunday	97.38	2858-04-19 09:40	Friday	-2	4.08	99.87	2858-05-19 00:54	Sunday	28	2.06	99.97	2858-04-14	Sunday	70.82	-26.57
2859-04-13	Sunday	80.56	2859-04-08 17:42	Tuesday	-5	3.64	99.90	2859-05-08 05:30	Thursday	25	1.40	99.99	2859-04-06	Thursday	90.23	9.67
2860-04-04	Sunday	53.18	2860-03-28 07:49	Sunday	-7	3.11	99.93	2860-04-26 17:10	Monday	22	0.69	100.00	2860-03-28	Monday	99.76	46.58
2861-04-17	Sunday	99.41	2861-04-16 09:10	Saturday	-1	0.03	100.00	2861-05-15 17:21	Sunday	28	2.54	99.95	2861-04-10	Sunday	54.12	-45.29
2862-04-09	Sunday	87.89	2862-04-06 00:56	Thursday	-3	0.74	100.00	2862-05-05 10:08	Friday	26	3.14	99.92	2862-04-02	Friday	80.82	-7.06
2863-04-01	Sunday	67.28	2863-03-26 11:55	Monday	-6	1.43	99.98	2863-04-25 00:25	Wednesday	24	3.67	99.90	2863-03-25	Wednesday	97.59	30.31
2864-04-20	Sunday	57.78	2864-04-13 08:12	Sunday	-7	4.11	99.87	2864-05-12 22:14	Monday	22	4.98	99.81	2864-04-13	Monday	99.76	41.98
2865-04-05	Sunday	93.86	2865-04-02 09:20	Thursday	-3	4.43	99.85	2865-05-02 02:50	Saturday	27	4.96	99.81	2865-03-29	Saturday	83.51	-10.35
2866-03-28	Sunday	73.98	2866-03-22 09:48	Monday	-6	4.70	99.83	2866-04-21 03:01	Wednesday	24	4.87	99.82	2866-03-21	Wednesday	97.88	23.90
2867-04-17	Sunday	62.36	2867-04-10 06:05	Sunday	-7	4.70	99.83	2867-05-09 20:48	Monday	22	3.19	99.92	2867-04-10	Monday	99.76	37.40
2868-04-01	Sunday	93.05	2868-03-29 16:08	Thursday	-3	4.42	99.85	2868-04-28 03:22	Saturday	27	2.62	99.95	2868-03-25	Saturday	72.29	-20.77
2869-04-21	Sunday	85.69	2869-04-17 16:35	Wednesday	-4	1.98	99.97	2869-05-17 01:41	Friday	26	0.60	100.00	2869-04-14	Friday	81.11	-4.58
2870-04-13	Sunday	61.26	2870-04-07 08:55	Monday	-6	1.31	99.99	2870-05-06 17:19	Tuesday	23	1.31	99.99	2870-04-06	Tuesday	97.17	35.91
2871-03-29	Sunday	98.62	2871-03-27 23:42	Friday	-2	0.61	100.00	2871-04-26 09:47	Sunday	28	2.00	99.97	2871-03-22	Sunday	64.92	-33.71
2872-04-17	Sunday	94.78	2872-04-14 22:25	Thursday	-3	2.64	99.95	2872-05-14 09:31	Saturday	27	4.42	99.85	2872-04-10	Saturday	76.53	-18.25
2873-04-09	Sunday	77.78	2873-04-04 03:55	Tuesday	-5	3.19	99.92	2873-05-03 19:16	Wednesday	24	4.71	99.83	2873-04-02	Wednesday	95.65	17.87
2874-03-25	Sunday	99.28	2874-03-24 03:54	Saturday	-1	3.65	99.90	2874-04-22 21:54	Sunday	28	4.87	99.82	2874-03-18	Sunday	68.01	-31.27
2875-04-14	Sunday	95.91	2875-04-11 22:05	Thursday	-3	4.97	99.81	2875-05-11 15:04	Saturday	27	4.44	99.85	2875-04-07	Saturday	77.42	-18.49
2876-04-05	Sunday	77.34	2876-03-31 03:00	Tuesday	-5	4.98	99.81	2876-04-29 17:03	Wednesday	24	4.11	99.87	2876-03-29	Wednesday	94.50	17.16
2877-04-25	Sunday	65.84	2877-04-19 01:38	Monday	-6	3.66	99.90	2877-05-18 12:53	Tuesday	23	1.46	99.98	2877-04-18	Tuesday	98.40	32.56
2878-04-10	Sunday	97.30	2878-04-08 16:07	Friday	-2	3.13	99.93	2878-05-08 01:02	Sunday	28	0.74	100.00	2878-04-03	Sunday	60.64	-36.66
2879-04-02	Sunday	81.43	2879-03-29 08:25	Wednesday	-4	2.55	99.95	2879-04-27 17:18	Thursday	25	0.02	100.00	2879-03-26	Thursday	85.15	3.72
2880-04-21	Sunday	72.55	2880-04-16 09:03	Tuesday	-5	0.70	100.00	2880-05-15 18:00	Wednesday	24	3.10	99.93	2880-04-14	Wednesday	92.77	20.22
2881-04-06	Sunday	99.95	2881-04-05 19:48	Saturday	-1	1.40	99.99	2881-05-05 08:08	Monday	29	3.64	99.90	2881-03-30	Monday	61.33	-38.62
2882-03-29	Sunday	91.48	2882-03-25 23:08	Wednesday	-4	2.03	99.97	2882-04-24 15:37	Friday	26	4.08	99.87	2882-03-22	Friday	86.55	-4.94
2883-04-18	Sunday	83.98	2883-04-13 16:40	Tuesday	-5	4.42	99.85	2883-05-13 09:52	Thursday	25	4.97	99.81	2883-04-11	Thursday	93.51	9.53
2884-04-09	Sunday	58.89	2884-04-01 17:30	Saturday	-8	4.69	99.83	2884-05-01 10:10	Monday	22	4.88	99.82	2884-04-02	Monday	99.76	40.87
2885-03-25	Sunday	90.00	2885-03-22 00:25	Thursday	-3	4.89	99.82	2885-04-20 13:43	Friday	26	4.71	99.83	2885-03-18	Friday	80.19	-9.81
2886-04-14	Sunday	81.45	2886-04-10 00:16	Wednesday	-4	4.44	99.85	2886-05-09 10:58	Thursday	25	2.67	99.95	2886-04-07	Thursday	87.54	6.09
2887-04-06	Sunday	54.88	2887-03-30 15:40	Sunday	-7	4.06	99.87	2887-04-29 00:39	Tuesday	23	2.02	99.97	2887-03-30	Tuesday	99.22	44.34
2888-04-18	Sunday	99.86	2888-04-17 17:09	Saturday	-1	1.34	99.99	2888-05-17 01:13	Monday	29	1.26	99.99	2888-04-11	Monday	52.23	-47.63
2889-04-10	Sunday	90.58	2889-04-07 07:51	Thursday	-3	0.64	100.00	2889-05-06 17:42	Friday	26	1.95	99.97	2889-04-03	Friday	79.76	-10.82
2890-04-02	Sunday	71.19	2890-03-27 16:28	Monday	-6	0.06	100.00	2890-04-26 06:09	Wednesday	24	2.60	99.95	2890-03-26	Wednesday	97.18	25.99
2891-04-15	Sunday	99.71	2891-03-16 17:58	Friday	-30	0.71	100.00	2891-04-15 11:22	Sunday	0	3.16	99.92	2891-04-08	Sunday	57.18	-42.54
2892-04-06	Sunday	94.33	2892-04-03 11:24	Thursday	-3	3.63	99.90	2892-05-03 04:59	Saturday	27	4.86	99.82	2892-03-30	Saturday	82.37	-11.96
2893-03-29	Sunday	74.36	2893-03-23 13:24	Monday	-6	4.06	99.87	2893-04-22 05:25	Wednesday	24	4.96	99.81	2893-03-22	Wednesday	97.30	22.94
2894-04-18	Sunday	62.59	2894-04-11 10:51	Sunday	-7	4.98	99.81	2894-05-11 00:19	Tuesday	23	4.14	99.87	2894-04-11	Tuesday	99.57	36.98
2895-04-03	Sunday	94.19	2895-03-31 23:09	Thursday	-3	4.89	99.82	2895-04-30 09:27	Saturday	27	3.69	99.90	2895-03-27	Saturday	68.41	-25.78
2896-04-22	Sunday	87.51	2896-04-19 00:19	Thursday	-3	3.17	99.92	2896-05-18 08:48	Friday	26	0.79	100.00	2896-04-15	Friday	77.88	-9.63
2897-04-14	Sunday	64.60	2897-04-08 16:43	Monday	-6	2.58	99.95	2897-05-08 01:17	Wednesday	24	0.07	100.00	2897-04-07	Wednesday	95.86	31.26
2898-03-30	Sunday	99.28	2898-03-29 06:02	Saturday	-1	1.95	99.97	2898-04-27 17:02	Sunday	28	0.66	100.00	2898-03-23	Sunday	64.44	-34.84
2899-04-19	Sunday	96.15	2899-04-17 03:32	Friday	-2	1.37	99.99	2899-05-16 15:43	Saturday	27	3.60	99.90	2899-04-12	Saturday	76.15	-20.00
2900-04-11	Sunday	79.96	2900-04-06 06:39	Tuesday	-5	2.00	99.97	2900-05-05 22:54	Wednesday	24	4.05	99.87	2900-04-04	Wednesday	95.38	15.42
2901-03-27	Sunday	99.45	2901-03-26 06:17	Saturday	-1	2.56	99.95	2901-04-24 23:53	Sunday	28	4.40	99.85	2901-03-20	Sunday	65.43	-34.02
2902-04-16	Sunday	96.20	2902-04-14 01:03	Friday	-2	4.67	99.83	2902-05-13 17:09	Saturday	27	4.89	99.82	2902-04-09	Saturday	74.77	-21.44
2903-04-08	Sunday	77.81	2903-04-03 08:31	Tuesday	-5	4.88	99.82	2903-05-02 21:14	Wednesday	24	4.73	99.83	2903-04-01	Wednesday	92.78	14.97
2904-03-30	Sunday	49.71	2904-03-22 22:14	Saturday	-8	4.98	99.81	2904-04-21 08:17	Monday	22	4.45	99.85	2904-03-23	Monday	99.80	50.10
2905-04-12	Sunday	98.34	2905-04-10 23:59	Friday	-2	4.08	99.87	2905-05-10 08:33	Sunday	28	2.07	99.97	2905-04-05	Sunday	57.82	-40.52
2906-04-04	Sunday	84.60	2906-03-31 15:54	Wednesday	-4	3.64	99.90	2906-04-30 01:14	Friday	26	1.39	99.99	2906-03-28	Friday	83.52	-1.07
2907-04-24	Sunday	76.49	2907-04-19 15:51	Tuesday	-5	0.68	100.00	2907-05-19 01:30	Thursday	25	1.90	99.97	2907-04-17	Thursday	91.69	15.21
2908-04-08	Sunday	100.00	2908-03-09 07:45	Friday	-30	2.56	99.95	2908-04-08 00:13	Sunday	0	0.03	100.00	2908-04-01	Sunday	60.92	-39.08
2909-03-31	Sunday	92.36	2909-03-28 01:34	Thursday	-3	0.68	100.00	2909-04-26 18:41	Friday	26	3.13	99.93	2909-03-24	Friday	85.89	-6.48
2910-04-20	Sunday	84.82	2910-04-15 18:45	Tuesday	-5	3.60	99.90	2910-05-15 11:56	Thursday	25	4.85	99.82	2910-04-13	Thursday	92.95	8.13
2911-04-05	Sunday	99.86	2911-04-04 21:13	Saturday	-1	4.04	99.88	2911-05-04 12:38	Monday	29	4.96	99.81	2911-03-29	Monday	53.56	-46.30
2912-03-27	Sunday	90.91	2912-03-24 06:38	Thursday	-3	4.42	99.85	2912-04-22 18:37	Friday	26	4.99	99.81	2912-03-20	Friday	76.60	-14.31
2913-04-16	Sunday	82.73	2913-04-12 07:21	Wednesday	-4	4.89	99.82	2913-05-11 17:10	Thursday	25	3.73	99.89	2913-04-09	Thursday	84.57	1.84
2914-04-08	Sunday	57.21	2914-04-01 23:30	Sunday	-7	4.70	99.83	2914-05-01 08:22	Tuesday	23	3.20	99.92	2914-04-01	Tuesday	98.37	41.16
2915-03-24	Sunday	97.21	2915-03-22 14:34	Friday	-2	4.42	99.85	2915-04-21 00:52	Sunday	28	2.62	99.95	2915-03-17	Sunday	67.89	-29.31
2916-04-12	Sunday	92.78	2916-04-09 14:03	Thursday	-3	1.98	99.97	2916-05-09 00:51	Saturday	27	0.61	100.00	2916-04-05	Saturday	79.03	-13.75
2917-04-04	Sunday	74.47	2917-03-29 20:12	Monday	-6	1.32	99.99	2917-04-28 11:06	Wednesday	24	1.32	99.99	2917-03-28	Wednesday	96.83	22.36
2918-04-24	Sunday	64.59	2918-04-17 14:00	Sunday	-7	1.96	99.97	2918-05-17 06:01	Tuesday	23	4.02	99.88	2918-04-17	Tuesday	99.66	35.08
2919-04-09	Sunday	94.72	2919-04-06 13:50	Thursday	-3	2.54	99.95	2919-05-06 06:57	Saturday	27	4.37	99.85	2919-04-02	Saturday	80.68	-14.04
2920-03-31	Sunday	74.70	2920-03-25 17:58	Monday	-6	3.10	99.93	2920-04-24 08:30	Wednesday	24	4.66	99.83	2920-03-24	Wednesday	96.40	21.70
2921-04-20	Sunday	62.86	2921-04-13 16:30	Sunday	-7	4.87	99.82	2921-05-13 04:38	Tuesday	23	4.75	99.83	2921-04-13	Tuesday	99.21	36.35
2922-04-05	Sunday	95.50	2922-04-03 06:37	Friday	-2	4.97	99.81	2922-05-02 16:12	Saturday	27	4.47	99.85	2922-03-29	Saturday	64.86	-30.65
2923-03-28	Sunday	77.52	2923-03-23 22:51	Tuesday	-5	4.98	99.81	2923-04-22 08:10	Thursday	25	4.10	99.87	2923-03-21	Thursday	87.94	10.41
2924-04-16	Sunday	68.39	2924-04-11 00:08	Tuesday	-5	3.66	99.90	2924-05-10 09:12	Wednesday	24	1.43	99.98	2924-04-09	Wednesday	94.58	26.19
2925-04-01	Sunday	99.62	2925-03-31 11:30	Saturday	-1	3.14	99.93	2925-04-29 23:41	Sunday	28	0.72	100.00	2925-03-25	Sunday	64.13	-35.49
2926-04-21	Sunday	97.10	2926-04-19 07:46	Friday	-2	0.01	100.00	2926-05-18 21:08	Saturday	27	2.51	99.95	2926-04-14	Saturday	75.78	-21.32
2927-04-13	Sunday	81.55	2927-04-08 09:00	Tuesday	-5	0.65	100.00	2927-05-08 01:49	Thursday	25	3.09	99.93	2927-04-06	Thursday	95.04	13.49
2928-03-28	Sunday	99.62	2928-03-27 09:14	Saturday	-1	1.28	99.99	2928-04-26 01:57	Monday	29	3.57	99.90	2928-03-21	Monday	62.09	-37.53
2929-04-17	Sunday	96.59	2929-04-15 04:53	Friday	-2	4.02	99.88	2929-05-14 19:42	Saturday	27	4.96	99.81	2929-04-10	Saturday	71.41	-25.18
2930-04-09	Sunday	78.58	2930-04-04 14:50	Tuesday	-5	4.40	99.85	2930-05-04 02:15	Thursday	25	4.99	99.81	2930-04-02	Thursday	90.60	12.02
2931-03-25	Sunday	99.74	2931-02-23 19:56	Friday	-30	3.12	99.93	2931-03-25 05:57	Sunday	0	4.69	99.83	2931-03-18	Sunday	44.38	-55.36
2932-04-13	Sunday	99.13	2932-04-12 07:49	Saturday	-1	4.71	99.83	2932-05-11 16:19	Sunday	28	3.24	99.92	2932-04-06	Sunday	55.73	-43.40
2933-04-05	Sunday	87.56	2933-04-01 22:50	Wednesday	-4	4.44	99.85	2933-05-01 08:54	Friday	26	2.66	99.95	2933-03-29	Friday	82.33	-5.22
2934-03-28	Sunday	67.12	2934-03-22 08:11	Monday	-6	4.07	99.87	2934-04-20 21:54	Tuesday	23	2.01	99.97	2934-03-21	Tuesday	98.05	30.93
2935-04-10	Sunday	99.96	2935-03-11 10:16	Friday	-30	3.64	99.90	2935-04-10 03:48	Sunday	0	1.36	99.99	2935-04-03	Sunday	60.23	-39.73
2936-04-01	Sunday	92.96	2936-03-29 03:51	Thursday	-3	0.72	100.00	2936-04-27 21:13	Friday	26	1.92	99.97	2936-03-25	Friday	84.89	-8.07
2937-04-21	Sunday	85.41	2937-04-16 21:13	Tuesday	-5	2.50	99.95	2937-05-16 13:51	Thursday	25	4.34	99.86	2937-04-14	Thursday	92.09	6.68
2938-04-13	Sunday	59.66	2938-04-06 01:53	Sunday	-7	3.08	99.93	2938-05-05 15:49	Monday	22	4.64	99.84	2938-04-06	Monday	99.92	40.26
2939-03-29	Sunday	92.13	2939-03-26 13:35	Thursday	-3	3.61	99.90	2939-04-25 00:22	Saturday	27	4.86	99.82	2939-03-22	Saturday	72.83	-19.30
2940-04-17	Sunday	84.46	2940-04-13 14:52	Wednesday	-4	4.97	99.81	2940-05-12 23:59	Thursday	25	4.50	99.85	2940-04-10	Thursday	81.53	-2.93
2941-04-09	Sunday	60.25	2941-04-03 07:14	Monday	-6	4.98	99.81	2941-05-02 16:14	Tuesday	23	4.13	99.87	2941-04-02	Tuesday	97.34	37.10
2942-03-25	Sunday	98.21	2942-03-23 20:55	Friday	-2	4.89	99.82	2942-04-22 08:12	Sunday	28	3.69	99.90	2942-03-18	Sunday	67.36	-30.85
2943-04-14	Sunday	94.45	2943-04-11 19:22	Thursday	-3	3.16	99.92	2943-05-11 07:24	Saturday	27	0.77	100.00	2943-04-07	Saturday	78.54	-15.90
2944-04-05	Sunday	77.01	2944-03-30 23:08	Monday	-6	2.60	99.95	2944-04-29 15:12	Wednesday	24	0.06	100.00	2944-03-29	Wednesday	96.50	19.49
2945-04-25	Sunday	66.94	2945-04-18 16:19	Sunday	-7	0.61	100.00	2945-05-18 08:48	Tuesday	23	3.04	99.93	2945-04-18	Tuesday	99.59	32.64
2946-04-10	Sunday	95.08	2946-04-07 16:52	Thursday	-3	1.25	99.99	2946-05-07 09:02	Saturday	27	3.54	99.90	2946-04-03	Saturday	78.33	-16.74
2947-04-02	Sunday	75.15	2947-03-27 23:27	Monday	-6	1.91	99.97	2947-04-26 12:28	Wednesday	24	4.00	99.88	2947-03-26	Wednesday	95.08	19.93
2948-04-21	Sunday	63.35	2948-04-14 22:55	Sunday	-7	4.39	99.85	2948-05-14 09:48	Tuesday	23	4.99	99.81	2948-04-14	Tuesday	98.59	35.25
2949-04-06	Sunday	96.86	2949-04-04 14:20	Friday	-2	4.68	99.83	2949-05-03 23:24	Saturday	27	4.91	99.82	2949-03-30	Saturday	61.87	-34.99
2950-03-29	Sunday	80.81	2950-03-25 06:18	Wednesday	-4	4.88	99.82	2950-04-23 15:58	Thursday	25	4.73	99.83	2950-03-22	Thursday	86.32	5.50
2951-04-18	Sunday	72.36	2951-04-13 06:56	Tuesday	-5	4.45	99.85	2951-05-12 16:48	Wednesday	24	2.70	99.94	2951-04-11	Wednesday	93.49	21.13
2952-04-02	Sunday	99.76	2952-04-01 16:01	Saturday	-1	4.08	99.87	2952-05-01 05:36	Monday	29	2.06	99.97	2952-03-26	Monday	63.82	-35.94
2953-03-25	Sunday	90.51	2953-03-21 17:56	Wednesday	-4	3.66	99.90	2953-04-20 11:12	Friday	26	1.40	99.99	2953-03-18	Friday	87.93	-2.58
2954-04-14	Sunday	82.63	2954-04-09 11:17	Tuesday	-5	0.76	100.00	2954-05-09 04:15	Thursday	25	1.87	99.97	2954-04-07	Thursday	94.54	11.91
2955-03-30	Sunday	99.78	2955-03-29 12:58	Saturday	-1	0.10	100.00	2955-04-28 04:29	Monday	29	2.46	99.95	2955-03-23	Monday	58.06	-41.72
2956-04-18	Sunday	97.11	2956-04-16 09:42	Friday	-2	3.05	99.93	2956-05-15 23:02	Saturday	27	4.63	99.84	2956-04-11	Saturday	67.45	-29.66
2957-04-10	Sunday	79.78	2957-04-05 21:52	Tuesday	-5	3.58	99.90	2957-05-05 08:08	Thursday	25	4.85	99.82	2957-04-03	Thursday	88.00	8.22
2958-04-02	Sunday	53.15	2958-03-26 13:50	Sunday	-7	4.04	99.88	2958-04-24 22:59	Monday	22	4.97	99.81	2958-03-26	Monday	99.37	46.21
2959-04-15	Sunday	99.62	2959-04-14 15:29	Saturday	-1	4.98	99.81	2959-05-14 00:11	Monday	29	4.16	99.87	2959-04-08	Monday	54.32	-45.30
2960-04-06	Sunday	90.12	2960-04-03 05:02	Thursday	-3	4.89	99.82	2960-05-02 16:08	Friday	26	3.72	99.89	2960-03-30	Friday	81.54	-8.57
2961-03-29	Sunday	70.68	2961-03-23 11:53	Monday	-6	4.70	99.83	2961-04-22 03:03	Wednesday	24	3.19	99.92	2961-03-22	Wednesday	97.72	27.03
2962-04-18	Sunday	60.90	2962-04-11 06:36	Sunday	-7	2.63	99.95	2962-05-10 22:26	Monday	22	0.11	100.00	2962-04-11	Monday	99.88	38.98
2963-04-03	Sunday	93.36	2963-03-31 06:16	Thursday	-3	2.07	99.97	2963-04-29 23:27	Friday	26	0.56	100.00	2963-03-27	Friday	83.44	-9.92
2964-04-22	Sunday	85.86	2964-04-18 00:21	Wednesday	-4	1.21	99.99	2964-05-17 15:59	Thursday	25	3.50	99.91	2964-04-15	Thursday	90.81	4.96
2965-04-14	Sunday	59.95	2965-04-07 07:29	Sunday	-7	1.88	99.97	2965-05-06 19:54	Monday	22	3.97	99.88	2965-04-07	Monday	99.85	39.90
2966-03-30	Sunday	93.60	2966-03-27 21:04	Thursday	-3	2.52	99.95	2966-04-26 06:53	Saturday	27	4.37	99.85	2966-03-23	Saturday	69.17	-24.42
2967-04-19	Sunday	86.59	2967-04-15 22:36	Wednesday	-4	4.67	99.83	2967-05-15 07:17	Friday	26	4.92	99.82	2967-04-12	Friday	78.69	-7.90
2968-04-10	Sunday	63.88	2968-04-04 14:38	Monday	-6	4.87	99.82	2968-05-04 00:01	Wednesday	24	4.75	99.83	2968-04-03	Wednesday	96.28	32.41
2969-03-26	Sunday	98.87	2969-03-25 02:26	Saturday	-1	4.97	99.81	2969-04-23 14:53	Sunday	28	4.47	99.85	2969-03-19	Sunday	67.06	-31.82
2970-04-15	Sunday	95.62	2970-04-12 23:43	Thursday	-3	4.10	99.87	2970-05-12 13:09	Saturday	27	2.10	99.97	2970-04-08	Saturday	78.19	-17.43
2971-04-07	Sunday	78.85	2971-04-02 01:29	Tuesday	-5	3.68	99.90	2971-05-01 18:28	Wednesday	24	1.44	99.98	2971-03-31	Wednesday	96.17	17.32
2972-03-22	Sunday	99.09	2972-03-21 01:26	Saturday	-1	3.22	99.92	2972-04-19 18:34	Sunday	28	0.80	100.00	2972-03-15	Sunday	66.12	-32.97
2973-04-11	Sunday	95.46	2973-04-08 20:42	Thursday	-3	0.14	100.00	2973-05-08 11:38	Saturday	27	2.42	99.96	2973-04-04	Saturday	75.29	-20.18
2974-04-03	Sunday	75.84	2974-03-29 05:46	Tuesday	-5	0.57	100.00	2974-04-27 17:22	Wednesday	24	3.02	99.93	2974-03-27	Wednesday	93.26	17.42
2975-04-23	Sunday	64.24	2975-04-17 06:01	Monday	-6	3.56	99.90	2975-05-16 15:47	Tuesday	23	4.84	99.82	2975-04-16	Tuesday	97.62	33.38
2976-04-07	Sunday	98.10	2976-04-05 22:12	Friday	-2	4.02	99.88	2976-05-05 06:59	Sunday	28	4.96	99.81	2976-03-31	Sunday	59.51	-38.59
2977-03-30	Sunday	84.12	2977-03-26 13:21	Wednesday	-4	4.40	99.85	2977-04-24 23:35	Thursday	25	4.98	99.81	2977-03-23	Thursday	85.07	0.95
2978-04-19	Sunday	76.22	2978-04-14 13:00	Tuesday	-5	4.90	99.82	2978-05-13 23:55	Wednesday	24	3.75	99.89	2978-04-12	Wednesday	92.64	16.43
2979-04-04	Sunday	99.80	2979-04-03 19:35	Saturday	-1	4.71	99.83	2979-05-03 10:36	Monday	29	3.23	99.92	2979-03-28	Monday	63.33	-36.47
2980-03-26	Sunday	91.18	2980-03-22 20:02	Wednesday	-4	4.45	99.85	2980-04-21 13:56	Friday	26	2.67	99.95	2980-03-19	Friday	87.14	-4.04
2981-04-15	Sunday	83.34	2981-04-10 13:45	Tuesday	-5	2.10	99.97	2981-05-10 06:28	Thursday	25	0.51	100.00	2981-04-08	Thursday	93.80	10.46
2982-04-07	Sunday	56.85	2982-03-30 17:33	Saturday	-8	1.47	99.98	2982-04-29 07:44	Monday	22	1.17	99.99	2982-03-31	Monday	99.90	43.05
2983-04-20	Sunday	97.74	2983-04-18 15:26	Friday	-2	1.85	99.97	2983-05-18 03:16	Sunday	28	3.94	99.88	2983-04-13	Sunday	63.11	-34.63
2984-04-11	Sunday	81.46	2984-04-07 05:23	Wednesday	-4	2.49	99.95	2984-05-06 14:45	Thursday	25	4.35	99.86	2984-04-04	Thursday	85.16	3.71
2985-04-03	Sunday	55.96	2985-03-27 21:39	Sunday	-7	3.07	99.93	2985-04-26 06:44	Tuesday	23	4.65	99.84	2985-03-27	Tuesday	98.71	42.75
2986-04-16	Sunday	99.82	2986-04-15 22:47	Saturday	-1	4.87	99.82	2986-05-15 07:55	Monday	29	4.76	99.83	2986-04-09	Monday	53.47	-46.35
2987-04-08	Sunday	92.18	2987-04-05 10:24	Thursday	-3	4.97	99.81	2987-05-04 22:41	Friday	26	4.49	99.85	2987-04-01	Friday	81.05	-11.13
2988-03-30	Sunday	73.53	2988-03-24 14:45	Monday	-6	4.97	99.81	2988-04-23 07:15	Wednesday	24	4.13	99.87	2988-03-23	Wednesday	97.46	23.93
2989-04-19	Sunday	63.57	2989-04-12 08:52	Sunday	-7	3.71	99.90	2989-05-12 01:34	Tuesday	23	1.49	99.98	2989-04-12	Tuesday	99.77	36.20
2990-04-04	Sunday	93.67	2990-04-01 09:06	Thursday	-3	3.25	99.92	2990-05-01 01:43	Saturday	27	0.85	99.99	2990-03-28	Saturday	81.44	-12.23
2991-03-27	Sunday	72.50	2991-03-21 14:53	Monday	-6	2.71	99.94	2991-04-20 04:19	Wednesday	24	0.17	100.00	2991-03-20	Wednesday	96.73	24.23
